"id","code","default_party_group_id","name","large_name"
"__export__.party_175_0477a2e1","84","DER (RIN)","RSE","REFORMA SOCIAL ESPAÑOLA"
"__export__.party_178_8baaa60c","87","DER (RIN)","UCD","UNION DE CENTRO DEMOCRATICO"
"__export__.party_182_1128a347","91","IT (RIN)","URA","UNIDAD REGIONAL ANDALUZA"
"__export__.party_190_3f2ad5ff","7","DER (RIN)","CD","COALICION DEMOCRATICA"
"__export__.party_201_84e3baa4","18","DER (RIN)","FJONSA","FALANGE ESPAÑOLA DE LAS JONS AUTENTICA"
"__export__.party_203_f0f7c02c","20","IA (RIN)","IR","IZQUIERDA REPUBLICANA"
"__export__.party_207_a29f9e20","24","IA (RIN)","LCR","LIGA COMUNISTA REVOLUCIONARIA"
"__export__.party_208_0b1520be","26","IA (RIN)","MC-OIC","MOVIMIENTO COMUNISTA-ORGANIZ.IZQUIERDA COMUNISTA"
"__export__.party_211_b0bad923","30","IA (RIN)","OCE-BR","ORGANIZACION COMUNISTA DE ESPAÑA BANDERA ROJA"
"__export__.party_213_6f04af4d","32","IA (RIN)","ORT","ORGANIZACION REVOLUCIONARIA DE LOS TRABAJADORES"
"__export__.party_219_207f4472","38","IA (RIN)","PCE","PARTIDO COMUNISTA DE ESPAÑA"
"__export__.party_221_cd783dcf","40","IA (RIN)","PCT","PARTIDO COMUNISTA DE LOS TRABAJADORES"
"__export__.party_229_1b1ad4f5","48","IA (RIN)","POC","PARTIDO OBRERO Y CAMPESINO"
"__export__.party_230_0b903118","49","IT (RIN)","PPROV","PARTIDO PROVERISTA"
"__export__.party_232_f08cd954","51","IT (RIN)","PSA-PA","PARTIDO ANDALUCISTA"
"__export__.party_237_2f057c77","56","IT (RIN)","PSOE","PARTIDO SOCIALISTA OBRERO ESPAÑOL"
"__export__.party_238_e5cc6803","57","IT (RIN)","PSOE-H","PART. SOCIALISTA OBRERO ESPAÑOL(SECTOR HISTORICO)"
"__export__.party_241_4f352c6c","60","IA (RIN)","PTE","PARTIDO DEL TRABAJO DE ESPAÑA"
"__export__.party_243_c526f195","62","DER (RIN)","UCD","UNION DE CENTRO DEMOCRATICO"
"__export__.party_244_df14595f","63","IA (RIN)","UCE","UNIFICACION COMUNISTA DE ESPAÑA"
"__export__.party_248_e97be9fa","67","DER (RIN)","UN","PARTIDO UNION NACIONAL"
"__export__.party_256_9e42ca90","5","DER (RIN)","AP-PDP","ALIANZA POPULAR - PARTIDO DEMOCRATA POPULAR"
"__export__.party_266_61df83e6","15","DER (RIN)","CDS","CENTRO DEMOCRATICO Y SOCIAL"
"__export__.party_281_c058b7a2","30","DER (RIN)","FE-I","FALANGE ESPAÑOLA INDEPENDIENTE"
"__export__.party_284_6f244bdd","33","DER (RIN)","FN","ASOCIACION POLITICA FUERZA NUEVA"
"__export__.party_288_ea6d4faa","37","IA (RIN)","LC (COSI)","LIGA COMUNISTA (C.OBREROS SOCIAL.INTERNACIONALIS.)"
"__export__.party_298_c190e969","47","DER (RIN)","MFE","MOVIMIENTO FALANGISTA DE ESPAÑA"
"__export__.party_304_ac4eb280","53","IA (RIN)","PCA-PCE","PARTIDO COMUNISTA DE ANDALUCIA-PCE"
"__export__.party_307_018e235f","56","IA (RIN)","PCE (M-L)","PARTIDO COMUNISTA DE ESPAÑA (MARXISTA-LENINISTA)"
"__export__.party_312_7443c1ba","61","IA (RIN)","PCOE","PARTIDO COMUNISTA OBRERO ESPAÑOL"
"__export__.party_322_34ec4f1e","71","IT (RIN)","PSA-PA","PARTIDO SOCIALISTA DE ANDALUCIA - PARTIDO ANDALUZ"
"__export__.party_323_cd61d961","72","IT (RIN)","PSA-PSOE","PARTIDO SOCIALISTA OBRERO ESPAÑOL DE ANDALUCIA"
"__export__.party_329_70fc4505","78","IA (RIN)","PST","PARTIDO SOCIALISTA DE LOS TRABAJADORES"
"__export__.party_331_a7bb80bb","80","DER (RIN)","SE","SOLIDARIDAD ESPAÑOLA"
"__export__.party_332_424c39cd","81","DER (RIN)","UCD","UNION DE CENTRO DEMOCRATICO"
"__export__.party_333_99aa7e4d","82","IA (RIN)","UCE","UNIFICACION COMUNISTA DE ESPAÑA"
"__export__.party_342_32bc2c7c","9","DER (RIN)","AP-PDP-PL","COALICION POPULAR"
"__export__.party_345_904c140c","12","IA (RIN)","AV","LISTA ALTERNATIVA VERDE"
"__export__.party_348_d19696f9","15","DER (RIN)","CDS","CENTRO DEMOCRATICO Y SOCIAL"
"__export__.party_353_6a59cb0b","20","DER (RIN)","CUN","COALICION DE UNIDAD NACIONAL"
"__export__.party_360_2a61862c","27","DER (RIN)","FE-JONS","FALANGE ESPAÑOLA DE LAS JONS"
"__export__.party_363_bfd871af","30","IA (RIN)","IU","COALICION IZQUIERDA UNIDA"
"__export__.party_367_32cc4935","35","IA (RIN)","MUC","MESA PARA LA UNIDAD DE LOS COMUNISTAS"
"__export__.party_368_0890b4a2","36","IT (RIN)","PA","PARTIDO ANDALUCISTA"
"__export__.party_379_98ef968f","48","IT (RIN)","POSI","PARTIDO OBRERO SOCIALISTA INTERNACIONALISTA"
"__export__.party_381_3f7096b5","50","DER (RIN)","PRD","PARTIDO REFORMISTA DEMOCRATICO"
"__export__.party_391_793126f5","60","IT (RIN)","PSOE","PARTIDO SOCIALISTA OBRERO ESPAÑOL"
"__export__.party_392_669435fe","61","IA (RIN)","PSPA","PARTIDO SOCIALISTA DEL PUEBLO ANDALUZ"
"__export__.party_393_43c28e72","62","IA (RIN)","PST","PARTIDO SOCIALISTA DE LOS TRABAJADORES"
"__export__.party_395_3ca31222","64","IA (RIN)","UCE","UNIFICACION COMUNISTA DE ESPAÑA"
"__export__.party_396_ca539f67","66","DER (RIN)","UPR","UNIDAD  POPULAR REPUBLICANA"
"__export__.party_399_d8b3b77d","69","IA (RIN)","VERDE","VERTICE ESPAÑOL REIVINDICACION DESARROLL ECOLOGICO"
"__export__.party_401_1dc18b09","2","DER (RIN)","PP","PARTIDO POPULAR"
"__export__.party_402_e09ccd80","3","DER (RIN)","CDS","CENTRO DEMOCRATICO Y SOCIAL"
"__export__.party_404_5542cb37","5","IA (RIN)","PTE-UC","PARTIDO TRABAJADORES DE ESPAÑA-UNIDAD COMUNISTA"
"__export__.party_405_b2779d95","6","DER (RIN)","FE-JONS","FALANGE ESPAÑOLA DE LAS J.O.N.S."
"__export__.party_407_bd8f783e","8","DER (RIN)","RUIZ-MATEOS","AGRUPACION RUIZ-MATEOS"
"__export__.party_409_d07deb3a","10","IA (RIN)","AR","ALIANZA POR LA REPUBLICA"
"__export__.party_411_37538877","12","IA (RIN)","PH","PARTIDO HUMANISTA"
"__export__.party_412_392936d9","13","IA (RIN)","PST","PARTIDO SOCIALISTA DE LOS TRABAJADORES"
"__export__.party_413_aaf2cff3","14","IA (RIN)","LV-LV","LOS VERDES-LISTA VERDE"
"__export__.party_414_25a6fbf9","15","IA (RIN)","LVE","LOS VERDES ECOLOGISTAS"
"__export__.party_416_80caffbc","18","DER (RIN)","PED","UNIDAD CENTRISTA-P.E.D."
"__export__.party_417_aaafb8f7","19","IA (RIN)","VERDE","VERTICE ESPAÑOL REIVINDICAC. DESARROLLO ECOLOGICO"
"__export__.party_420_150ae134","22","IA (RIN)","PCPA","PARTIDO COMUNISTA DEL PUEBLO ANDALUZ"
"__export__.party_421_09567cff","23","IA (RIN)","IU-CA","IZQUIERDA UNIDA-CONVOCATORIA POR ANDALUCIA"
"__export__.party_422_1a2b6b99","24","IT (RIN)","PSOE-A","PART. SOCIALISTA OBRERO ESPAÑOL DE ANDALUCIA"
"__export__.party_423_a8880138","25","IT (RIN)","PA","PARTIDO ANDALUCISTA"
"__export__.party_425_2b26c1d4","28","IT (RIN)","PPR","PARTIDO PROVERISTA"
"__export__.party_501_e94fc155","2","DER (RIN)","PP","PARTIDO POPULAR"
"__export__.party_502_d1c35ffb","3","DER (RIN)","CDS","CENTRO DEMOCRATICO Y SOCIAL"
"__export__.party_505_7a958fa0","6","DER (RIN)","FE-JONS","FALANGE ESPAÑOLA DE LAS J.O.N.S."
"__export__.party_508_d09ea2d2","9","IA (RIN)","LE","LOS ECOLOGISTAS"
"__export__.party_510_4a974b81","11","DER (RIN)","PLN","PARTIDO DE LA LEY NATURAL"
"__export__.party_511_58862daf","12","IA (RIN)","PH","PARTIDO HUMANISTA"
"__export__.party_512_d019195d","13","IA (RIN)","PST","PARTIDO SOCIALISTA DE LOS TRABAJADORES"
"__export__.party_518_2c5f29a6","20","DER (RIN)","GIL","GRUPO INDEPENDIENTE LIBERAL"
"__export__.party_520_3e4c3ee8","22","IA (RIN)","PCPA","PARTIDO COMUNISTA DEL PUEBLO ANDALUZ"
"__export__.party_521_75a68716","23","IA (RIN)","IU-CA","IZQUIERDA UNIDA-CONVOCATORIA POR ANDALUCIA"
"__export__.party_522_bf34e0e8","24","IT (RIN)","PSOE-A","PART. SOCIALISTA OBRERO ESPAÑOL DE ANDALUCIA"
"__export__.party_523_35345d94","25","IT (RIN)","PA","PARTIDO ANDALUCISTA"
"__export__.party_564_287e2276","69","DER (RIN)","FE (I)","FALANGE ESPAÑOLA INDEPENDIENTE"
"__export__.party_574_3056bb62","80","IT (RIN)","PAP","PARTIDO ANDALUZ DE PROGRESO"
"__export__.party_606_23883a7b","115","IT (RIN)","NPS","COALICION POR UN NUEVO PARTIDO SOCIALISTA"
"__export__.party_625_b981a6c0","135","DER (RIN)","RUIZ-MATEOS","AGRUPACION RUIZ-MATEOS-ALIANZA DEMOCR. EUROPEA"
"__export__.party_648_fbe0aca7","171","IA (RIN)","VERDES","LOS VERDES DE ANDALUCIA"
"__export__.party_654_877d5cb6","7","DER (RIN)","AUN","ALIANZA POR LA UNIDAD NACIONAL"
"__export__.party_675_7c74331e","32","DER (RIN)","FEA","FALANGE ESPAÑOLA AUTENTICA"
"__export__.party_676_b950cc56","33","DER (RIN)","FEI","FALANGE ESPAÑOLA INDEPENDIENTE"
"__export__.party_693_d39763c4","51","IA (RIN)","IULV-CA","IZQUIERDA UNIDA LOS VERDES-CONVOC. POR ANDALUCIA"
"__export__.party_704_0826934b","65","IT (RIN)","NA","NACION ANDALUZA"
"__export__.party_707_f6cef57f","68","IT (RIN)","PA","PARTIDO ANDALUCISTA"
"__export__.party_712_65320bae","74","IA (RIN)","PCPA","PARTIDO COMUNISTA DEL PUEBLO ANDALUZ"
"__export__.party_717_39e1130d","81","IA (RIN)","PH","PARTIDO HUMANISTA"
"__export__.party_724_b0f5b7db","91","DER (RIN)","PP","PARTIDO POPULAR"
"__export__.party_732_526fdfbf","101","IA (RIN)","PRT","PARTIDO REVOLUCIONARIO DE LOS TRABAJADORES"
"__export__.party_740_b5e40db9","109","IT (RIN)","PSOE-A","PARTIDO SOCIALISTA OBRERO ESPAÑOL DE ANDALUCIA"
"__export__.party_746_8d47b971","116","DER (RIN)","UC","UNION CENTRISTA"
"__export__.party_754_689bd5e8","125","IT (RIN)","VDPA","VOZ DEL PUEBLO ANDALUZ"
"__export__.party_761_40470008","1","IT (RIN)","A","ASAMBLEA DE ANDALUCIA"
"__export__.party_765_684c6670","7","IA (RIN)","AR","ACCION REPUBLICANA"
"__export__.party_792_d8e9235f","37","DER (RIN)","ES2000","PLATAFORMA ESPAÑA 2000"
"__export__.party_801_ac5ffc16","48","DER (RIN)","FE","LA FALANGE"
"__export__.party_802_ce69c9a8","50","DER (RIN)","FEI-FE 2000","FALANGE ESPAÑOLA INDEPENDIENTE-FALANGE 2000"
"__export__.party_806_e8f44823","54","DER (RIN)","GIL","GRUPO INDEPENDIENTE LIBERAL"
"__export__.party_807_b3f71e66","56","IA (RIN)","IA","IZQUIERDA ANDALUZA"
"__export__.party_818_879c9956","70","IA (RIN)","IULV-CA","IZQUIERDA UNIDA LOS VERDES-CONVOC. POR ANDALUCIA"
"__export__.party_831_57d1dfc4","83","IT (RIN)","NA","NACION ANDALUZA"
"__export__.party_833_bb664ecb","86","IT (RIN)","PA","PARTIDO ANDALUCISTA"
"__export__.party_834_afb0d496","88","DER (RIN)","PADE","PARTIDO DEMOCRATA ESPAÑOL"
"__export__.party_844_84c3a10e","99","IA (RIN)","PCPE","PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA"
"__export__.party_848_dafb3f89","103","IA (RIN)","PH","PARTIDO HUMANISTA"
"__export__.party_852_21b14382","107","DER (RIN)","PLN","PARTIDO DE LA LEY NATURAL"
"__export__.party_855_21ccc8e1","111","IT (RIN)","POSI","PARTIDO OBRERO SOCIALISTA INTERNACIONALISTA"
"__export__.party_857_19e7d693","113","DER (RIN)","PP","PARTIDO POPULAR"
"__export__.party_873_88dcb759","135","IT (RIN)","PSOE-PROGR","PARTIDO SOCIALISTA OBRERO ESPAÑOL - PROGRESISTAS"
"__export__.party_881_b963be42","145","DER (RIN)","UC-CDS","UNION CENTRISTA-CENTRO DEMOCRATICO Y SOCIAL"
"__export__.party_894_ea716baf","160","IT (RIN)","VDPA","VOZ DEL PUEBLO ANDALUZ"
"__export__.party_911_efe2e56d","1","IT (RIN)","A","ASAMBLEA DE ANDALUCIA"
"__export__.party_929_d40b6c2c","24","DER (RIN)","CDS","CENTRO DEMOCRATICO Y SOCIAL"
"__export__.party_930_8f3d0007","25","IA (RIN)","CENB","CIUDADANOS EN BLANCO"
"__export__.party_936_33d8f6aa","34","DER (RIN)","DN","DEMOCRACIA NACIONAL"
"__export__.party_952_d10c61c0","52","DER (RIN)","FE","LA FALANGE"
"__export__.party_953_417b11b4","53","DER (RIN)","FE de las JONS","FALANGE ESPAÑOLA DE LAS JONS"
"__export__.party_960_673629d5","65","IA (RIN)","IR","IZQUIERDA REPUBLICANA"
"__export__.party_971_03dd7453","77","IA (RIN)","IULV-CA","IZQUIERDA UNIDA-VERDES-CONVOCATORIA POR ANDALUCIA"
"__export__.party_983_f5f9311a","90","IT (RIN)","MSR","MOVIMIENTO SOCIAL REPUBLICANO"
"__export__.party_988_eb801c76","98","IT (RIN)","PA","PARTIDO ANDALUCISTA"
"__export__.party_1003_ebce7443","117","DER (RIN)","PFyV","PARTIDO FAMILIA Y VIDA"
"__export__.party_1004_d3b1fbd3","118","IA (RIN)","PH","PARTIDO HUMANISTA"
"__export__.party_1014_fdf35ee7","130","DER (RIN)","PP","PARTIDO POPULAR"
"__export__.party_1021_0fb529f9","138","IT (RIN)","PSA","PARTIDO SOCIALISTA DE ANDALUCIA"
"__export__.party_1023_61b0b268","141","IT (RIN)","PSDA","PARTIDO SOCIAL-DEMOCRATA ANDALUZ"
"__export__.party_1028_a515447d","147","IT (RIN)","PSOE de A","PARTIDO SOCIALISTA OBRERO ESPAÑOL DE ANDALUCIA"
"__export__.party_1057_0b98336d","14","DER (RIN)","AES","ALTERNATIVA ESPAÑOLA"
"__export__.party_1058_426760ca","16","DER (RIN)","AMD","ALTERNATIVA MOTOR Y DEPORTE"
"__export__.party_1081_1c8ae530","44","DER (RIN)","C's","CIUDADANOS-PARTIDO DE LA CIUDADANIA"
"__export__.party_1086_cb69afa0","49","IT (RIN)","CA","COALICION ANDALUCISTA"
"__export__.party_1095_1d8f3dad","64","DER (RIN)","DN","DEMOCRACIA NACIONAL"
"__export__.party_1117_0acad640","89","DER (RIN)","FA","FALANGE AUTENTICA"
"__export__.party_1124_8cab67b9","96","DER (RIN)","FE de las JONS","FALANGE ESPAÑOLA DE LAS JONS"
"__export__.party_1146_238846ab","124","IA (RIN)","IULV-CA","IZQUIERDA UNIDA LOS VERDES CONVOCATORIA POR ANDALUCIA-ALTERNATIVA"
"__export__.party_1154_fd20f21b","135","IA (RIN)","VERDES","LOS VERDES"
"__export__.party_1176_66ef25f4","162","IA (RIN)","PACMA","PARTIDO ANTITAURINO CONTRA EL MALTRATO ANIMAL"
"__export__.party_1198_5935fe77","189","IA (RIN)","PCPE","PARTIDO COMUNISTA PUEBLOS DE ESPAÑA"
"__export__.party_1206_53bda61e","199","DER (RIN)","PFyV","PARTIDO FAMILIA Y VIDA"
"__export__.party_1209_d77ecf46","202","IA (RIN)","PH","PARTIDO HUMANISTA"
"__export__.party_1214_921b7039","207","IT (RIN)","POSI","PARTIDO OBRERO SOCIALISTA INTERNACIONALISTA"
"__export__.party_1217_2448aa9c","210","DER (RIN)","PP","PARTIDO POPULAR"
"__export__.party_1230_e04f1f73","226","IT (RIN)","PSOE","PARTIDO SOCIALISTA OBRERO ESPAÑOL"
"__export__.party_1255_8046794e","252","IA (RIN)","PUM+J","POR UN MUNDO MAS JUSTO"
"__export__.party_1258_1947e9b8","256","DER (RIN)","SAIn","SOLIDARIDAD Y AUTOGESTION INTERNACIONALISTA"
"__export__.party_1270_3e900341","271","DER (RIN)","UPyD","UNION PROGRESO Y DEMOCRACIA"
"__export__.party_1282_fdfbfcca","5","IA (RIN)","ANTICAPITALISTAS","ANTICAPITALISTAS"
"__export__.party_1306_46f0921d","39","IA (RIN)","EQUO","EQUO"
"__export__.party_1307_0a957394","40","IA (RIN)","Eb","ESCAÑOS EN BLANCO"
"__export__.party_1321_1343ca1d","55","DER (RIN)","FE de las JONS","FALANGE ESPAÑOLA DE LAS J.O.N.S."
"__export__.party_1342_a17b1365","86","IA (RIN)","IULV-CA","IZQUIERDA UNIDA LOS VERDES-CONVOCATORIA POR ANDALUCÍA: LA IZQUIERDA PLURAL"
"__export__.party_1354_87e734de","106","IT (RIN)","PA","PARTIDO ANDALUCISTA"
"__export__.party_1358_90b8d078","110","IA (RIN)","PCPE","PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA"
"__export__.party_1366_c0b1b5cb","122","IA (RIN)","PH","PARTIDO HUMANISTA"
"__export__.party_1371_59da0e7d","127","DER (RIN)","PP","PARTIDO POPULAR"
"__export__.party_1380_09a3c7b2","136","IT (RIN)","PSOE","PARTIDO SOCIALISTA OBRERO ESPAÑOL"
"__export__.party_1391_8a9b16e7","150","IA (RIN)","PUM+J","POR UN MUNDO MÁS JUSTO"
"__export__.party_1396_1b802e01","158","DER (RIN)","SAIn","SOLIDARIDAD Y AUTOGESTION INTERNACIONALISTA"
"__export__.party_1399_f76e17d2","161","IA (RIN)","UCE","UNIFICACIÓN COMUNISTA DE ESPAÑA"
"__export__.party_1403_c4580865","168","DER (RIN)","UPyD","UNIÓN PROGRESO Y DEMOCRACIA"
"__export__.party_1526_1ef0e8a4","672","DER (RIN)","VOX","VOX"
"__export__.party_1536_ba697d86","701","DER (RIN)","P-LIB","PARTIDO LIBERTARIO"
"__export__.party_1591_196ecc47","825","IA (RIN)","PODEMOS","PODEMOS"
"__export__.party_1627_751584f5","900","DER (RIN)","UPYD","UNIÓN PROGRESO Y DEMOCRACIA"
"__export__.party_1652_3bbb8447","952","IA (RIN)","IULV-CA, UP","UNIDAD POPULAR: IZQUIERDA UNIDA LOS VERDES-CONVOCA"
"__export__.party_1694_af0918c1","33","IT (RIN)","PSOE","PARTIDO SOCIALISTA OBRERO ESPAÑOL"
"__export__.party_1697_ebd32fee","42","DER (RIN)","PP","PARTIDO POPULAR"
"__export__.party_1718_f6581e0a","84","DER (RIN)","C´s","CIUDADANOS PARTIDO DE LA CIUDADANÍA"
"__export__.party_1751_d5856c83","163","IA (RIN)","PACMA","PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL"
"__export__.party_1776_7fefc7af","225","IA (RIN)","PCOE","PARTIDO COMUNISTA OBRERO ESPAÑOL"
"__export__.party_1897_31c710a2","1109","IA (RIN)","PCPE","PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA"
"__export__.party_1933_0443e5f5","1192","IA (RIN)","RECORTES CE","RECORTES CERO-GRUPO VERDE"
"__export__.party_1995_641cbd9a","1367","DER (RIN)","FE de las J","FALANGE ESPAÑOLA DE LAS JONS"
"__export__.party_2087_85bf9a40","13","DER (RIN)","C's","CIUDADANOS-PARTIDO DE LA CIUDADANÍA"
"__export__.party_2099_c67645dd","28","DER (RIN)","FE de las J","FALANGE ESPAÑOLA DE LAS JONS"
"__export__.party_2109_1299b5e1","41","IA (RIN)","PACMA","PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL"
"__export__.party_2112_acacfdd8","44","IA (RIN)","PCOE","PARTIDO COMUNISTA OBRERO ESPAÑOL"
"__export__.party_2117_4262ef56","49","IA (RIN)","PCPE","PARTIDO COMUNISTA DE LOS PUEBLOS DE ESPAÑA"
"__export__.party_2129_f357c2b4","62","IA (RIN)","PODEMOS-IU-","UNIDOS PODEMOS POR ANDALUCÍA"
"__export__.party_2135_2a2b9d00","68","DER (RIN)","PP","PARTIDO POPULAR"
"__export__.party_2143_ec40f434","77","IT (RIN)","PSOE","PARTIDO SOCIALISTA OBRERO ESPAÑOL"
"__export__.party_2147_9c031c72","81","IA (RIN)","RECORTES CERO-GRUPO VERDE","RECORTES CERO-GRUPO VERDE"
"__export__.party_2157_58fb4494","93","DER (RIN)","UPyD","UNIÓN PROGRESO Y DEMOCRACIA"
"__export__.party_2158_cbaac598","94","DER (RIN)","VOX","VOX"
"__export__.party_2162_2130e1b2","9","IA (RIN)","AVANT ADELA","ANDALUCÍA POR SÍ"
"__export__.party_2164_e52a762e","11","IA (RIN)","AxSI","CONVERXENCIA 21"
"__export__.party_2170_05c832be","18","DER (RIN)","CILU-LINARE","CIUDADANOS-PARTIDO DE LA CIUDADANÍA"
"__export__.party_2174_d15967a2","22","DER (RIN)","Cs","EUZKO ALDERDI JELTZALEA-PARTIDO NACIONALISTA VASCO"
"__export__.party_2195_aef3ce44","44","IA (RIN)","IZAR","IZQUIERDA ANTICAPITALISTA REVOLUCIONARIA"
"__export__.party_2202_f7c26f8b","54","IA (RIN)","PACMA","PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL"
"__export__.party_2204_0c903fdb","56","IA (RIN)","PACT","ACTÚA"
"__export__.party_2205_7ed2cdc7","57","IA (RIN)","PCOE","PARTIDO COMUNISTA OBRERO ESPAÑOL"
"__export__.party_2206_d223c277","58","IA (RIN)","PCPA","PARTIDO COMUNISTA DEL PUEBLO ANDALUZ"
"__export__.party_2212_efa33f1b","66","IA (RIN)","PCTE","PARTIDO COMUNISTA DE LOS TRABAJADORES DE ESPAÑA"
"__export__.party_2225_0046d0fd","81","IA (RIN)","PODEMOS-IU","UNIDAS PODEMOS"
"__export__.party_2227_cb56e0b8","83","DER (RIN)","PP","PARTIDO POPULAR"
"__export__.party_2238_8ca441b4","96","IT (RIN)","PSOE","PARTIDO SOCIALISTA OBRERO ESPAÑOL"
"__export__.party_2241_eec916af","100","IA (RIN)","PUM+J","PUYALON"
"__export__.party_2244_9b7ff55d","104","IA (RIN)","RECORTES CE","RECORTES CERO-GRUPO VERDE"
"__export__.party_2252_3d2cdd0d","116","DER (RIN)","VOU","VOX"
"__export__.party_2253_1ffe7bf1","117","DER (RIN)","VOX","POR ÁVILA"
"__export__.party_2275_9a92c401","55","IA (RIN)","PACMA","PARTIDO ANIMALISTA CONTRA EL MALTRATO ANIMAL"
"__export__.party_2282_0b0dd127","64","IA (RIN)","PCTE","PARTIDO COMUNISTA DE LOS TRABAJADORES DE ESPAÑA"
"__export__.party_2301_64f5d414","94","IT (RIN)","PSOE","PARTIDO SOCIALISTA OBRERO ESPAÑOL"
"__export__.party_2305_912811f1","98","IA (RIN)","PUM+J","POR UN MUNDO MÁS JUSTO"
"__export__.party_2307_c72469f5","101","IA (RIN)","RECORTES CERO-GV","RECORTES CERO-GRUPO VERDE"
"__export__.party_2926_1a9a1437","18","DER (RIN)","FJONS","FALANGE ESPAÑOLA DE LAS JONS"
"__export__.party_3077_145ff24a","0","DER (RIN)","ANEPA-CP","ASOC.NAL. PARA EL ESTUDIO DE PROBLEMAS ACTUALES"
"__export__.party_3127_a13e0d5e","0","IA (RIN)","MS","Movimiento Socialista"
"__export__.party_3320_95d664b0","0","DER (RIN)","ASA","AGRUP.ELEC. Y PART.INDEP. ACCION SOCIAL AGRARIA"
"__export__.party_3321_2fe4e23e","0","DER (RIN)","CJA","ASOCIACION CIRCULOS JOSE ANTONIO"
"__export__.party_3322_b4c0f3c5","0","DER (RIN)","PAE","PARTIDO AGRARIO ESPAÑOL"
"__export__.party_3323_dc3a4672","0","DER (RIN)","PLI","PARTIDO LIBERAL INDEPENDIENTE"
"__export__.party_3413_ba287987","0","DER (RIN)","CIPYE","CANDIDATOS INDEP. DE LA PEQUEÑA Y MEDIANA EMPRESA"
"__export__.party_3414_53cf60db","0","IA (RIN)","BAI","BLOQUE ANDALUZ DE IZQUIERDA"
"__export__.party_3926_f6886c90","0","DER (RIN)","PCARL","PARTIDO CARLISTA"
"__export__.party_3927_b990e3f8","0","DER (RIN)","PLIB","PARTIDO LIBERAL"
"__export__.party_3928_f5a5cd5e","0","IA (RIN)","ULE","UNION PARA LA LIBERTAD DE EXPRESION"
"__export__.party_8618_70ded371","0","IA (RIN)","OCEBR-UCE","ORGANIZ. COMUNISTA DE ESPAÑA B.R.-UNIF.COMUNISTA"
"__export__.party_8633_5d2781e7","0","DER (RIN)","ARDE","ACCION REPUBLICANA DEMOCRATICA ESPAÑOLA"
"__export__.party_8642_bd98a114","0","IA (RIN)","PCC","PARTIT DELS COMUNISTES DE CATALUNYA"
"__export__.party_8651_ec0aafbf","0","IA (RIN)","CUC","CANDIDATURA DE UNIDAD COMUNISTA"
"__export__.party_8666_b85b1e36","0","IA (RIN)","LCR-MC","COALICION ELECTORAL IZQUIERDA COMUNISTA"
